bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
C000097,,1862-04-25,,,Philip,M,kg:/m/02rm964,402252,,10565.0,1462.0,Campbell,,,Pitt,,,,,,,,2086363,Philip P. Campbell
C000121,,1836-05-07,,,Joseph,M,kg:/m/04472,402272,,10600.0,1483.0,Cannon,,,Gurney,,,,,,,,984248,Joseph Gurney Cannon
C000295,,1871-07-26,,,Thomas,M,kg:/m/02rr6p8,402437,,10826.0,1638.0,Chandler,,,Alberter,,,,,,,,2421979,Thomas Alberter Chandler
C000297,,1867-12-08,,,Walter,M,kg:/m/02rkxlr,402439,,10829.0,1640.0,Chandler,,,Marion,,,,,,,,7965517,Walter M. Chandler
C000474,,1870-09-27,,,David,M,kg:/m/02vrq1r,402612,,11040.0,1804.0,Classon,,,Guy,,,,,,,,989536,David G. Classon
C000532,,1883-08-29,,,Wynne,M,kg:/m/02rk_dh,402666,,11113.0,1854.0,Clouse,,,F.,,,,,,,,2595692,Wynne F. Clouse
C000579,,1869-12-07,,,George,M,kg:/m/026yw63,402708,,11174.0,1895.0,Codd,,,Pierre,,,,,,,,1508023,George P. Codd
C000685,,1864-09-22,,,Charles,M,kg:/m/0fxyvm,402811,,11313.0,1987.0,Connell,,,Robert,,,,,,,,5082098,Charles Robert Connell
C000770,,1864-10-25,,,Ira,M,kg:/m/0kt51x,402889,,11418.0,2063.0,Copley,,,Clifton,,,,,,,,13218812,Ira Clifton Copley
C000806,,1883-07-27,,,Clarence,M,kg:/m/0fy2yz,402925,,11465.0,2091.0,Coughlin,,,Dennis,,,,,,,,5126469,Clarence Dennis Coughlin
C000853,,1866-08-08,,,Thomas,M,kg:/m/0fxykp,402969,,11524.0,2130.0,Crago,,,Spencer,,,,,,,,7793720,Thomas S. Crago
C000938,,1870-03-10,,,William,M,kg:/m/08pjx4,403050,,,2205.0,Crow,,,Evans,,,,,,,,2578542,William E. Crow
C000988,,1850-02-15,,,Albert,M,kg:/m/037fr0,403096,,,2252.0,Cummins,,,Baird,,,,,,,,377161,Albert B. Cummins
D000276,,1873-11-04,,,Jaime,M,kg:/m/0chsjr,403322,,12170.0,,De Veyra,,,Carlos,,,,,,,,2597955,Jaime C. de Veyra
D000347,,1843-12-12,,,William,M,kg:/m/0c6pv8,403465,,,2597.0,Dillingham,,,Paul,,,,,,,,881697,William P. Dillingham
D000553,,1853-03-16,,,Thomas,M,kg:/m/0krz8q,403660,,12514.0,2776.0,Dunn,,,Byrne,,,,,,,,7787237,Thomas B. Dunn
E000030,,1871-10-30,,,Leonard,M,kg:/m/03c224b,403725,,12638.0,2834.0,Echols,,,Sidney,,,,,,,,1819032,Leonard S. Echols
E000161,,1874-02-10,,,John,M,kg:/m/02rhjp7,403852,,12791.0,2949.0,Elston,,,Arthur,,,,,,,,1671030,John A. Elston
E000206,,1858-02-28,,,Richard,M,kg:/m/0689bd,403893,,,2983.0,Ernst,,,Pretlow,,,,,,,,2150336,Richard P. Ernst
E000256,,1856-07-15,,,Robert,M,kg:/m/0b2k30,403938,,12916.0,3020.0,Evans,,,Emory,,,,,,,,2156940,Robert E. Evans
F000210,,1865-09-02,,,Henry,M,kg:/m/03c2_57,404165,,13234.0,3225.0,Flood,,,De La Warr,,,,,,,,1606646,Henry D. Flood
F000271,,1853-11-05,,,Joseph,M,kg:/m/027vgmq,404222,,13316.0,3275.0,Fordney,,,Warren,,,,,,,,1708173,Joseph W. Fordney
F000341,,1863-03-05,,,William,M,kg:/m/027x04c,404289,,13403.0,3339.0,Frankhauser,,,Horace,,,,,,,,783970,William H. Frankhauser
G000004,,1880-04-26,,,Harry,M,kg:/m/02rm0v_,404381,,13570.0,3422.0,Gahn,,,Conrad,,,,,,,,1586421,Harry C. Gahn
G000123,,1878-08-26,,,Lorraine,M,kg:/m/02rr6sq,404493,,13716.0,3528.0,Gensman,,,Michael,,,,,,,,1650427,L. M. Gensman
G000137,,1879-11-22,,,Fred,M,kg:/m/0fyk89,404506,,13734.0,3540.0,Gernerd,,,Benjamin,,,,,,,,5494607,Fred Benjamin Gernerd
G000275,,1866-09-24,,,James,M,kg:/m/07yc5j,404637,,13911.0,3664.0,Good,,,William,,,,,,,,331268,James William Good
G000308,,1872-06-03,,,Wells,M,kg:/m/02plsmc,404667,,13952.0,3693.0,Goodykoontz,,,,,,,,,,,1680903,Wells Goodykoontz
G000342,,1877-03-15,,,Norman,M,kg:/m/026lcz8,404698,,13993.0,3723.0,Gould,,,Judd,,,,,,,,7052389,Norman J. Gould
H000198,,1855-12-16,,,Rufus,M,kg:/m/02prkwf,405079,,14531.0,4065.0,Hardy,,,,,,,,,,,2174776,Rufus Hardy (representative)
H000227,,1872-01-24,,,John,M,kg:/m/0ctvr1,405105,,14569.0,4092.0,Harreld,,,William,,,,,,,,1663143,John W. Harreld
H000403,,1872-04-28,,,Edward,M,kg:/m/02rz5xg,405270,,14779.0,4242.0,Hays,,,Dixon,,,,,,,,1291995,Edward D. Hays
H000510,,1885-06-08,,,Lewis,M,kg:/m/0kscjh,405373,,14917.0,4336.0,Henry,,,,,,,,,,,6536676,Lewis Henry
H000540,,1876-09-20,,,Manuel,M,kg:/m/07hbrb,405402,,14954.0,4364.0,Herrick,,,,,,,,,,,1891557,Manuel Herrick
H000564,,1872-03-06,,,Frederick,M,kg:/m/026k8vw,405426,,14982.0,4385.0,Hicks,,,Cocks,,,,,,,,111605,Frederick C. Hicks
H000626,,1885-08-15,,,Joseph,M,kg:/m/02rm22x,405484,,15058.0,4439.0,Himes,,,Hendrix,,,,,,,,6283675,Joseph H. Himes
H000693,,1871-04-22,,,Michael,M,kg:/m/02rktt9,405546,,15141.0,4496.0,Hogan,,,Joseph,,,,,,,,1282055,Michael J. Hogan
H000813,,1863-10-10,,,Alanson,M,kg:/m/0fyxmp,405661,,15288.0,4602.0,Houghton,,,Bigelow,,,,,,,,821304,Alanson B. Houghton
H000900,,1882-09-14,,,Winnifred,F,kg:/m/056r3z,405746,,15397.0,4683.0,Huck,,,Sprague Mason,,,,,,,,8025679,Winnifred Sprague Mason Huck
H000933,,1878-11-09,,,Theodore,M,kg:/m/02rz89j,405778,,15435.0,4710.0,Hukriede,,,Waldemar,,,,,,,,2418719,Theodore W. Hukriede
H000949,,1859-02-18,,,Augustin,M,kg:/m/09x7d1,405793,,15456.0,4725.0,Humphrey,,,Reed,,,,,,,,768040,Augustin Reed Humphrey
H001005,,1870-03-16,,,James,M,kg:/m/02rkrvw,405845,,15521.0,4775.0,Husted,,,William,,,,,,,,6144811,James W. Husted (Representative)
H001012,,1855-08-07,,,Elijah,M,kg:/m/02vyp3n,405851,,15530.0,4781.0,Hutchinson,,,Cubberley,,,,,,,,1329375,Elijah C. Hutchinson
I000030,,1878-02-14,,,Clifford,M,kg:/m/02rk97y,405888,,15654.0,4815.0,Ireland,,,Cady,,,,,,,,5132888,Clifford C. Ireland
J000041,,1870-11-07,,,Henderson,M,kg:/m/02rhh9j,405946,,15743.0,4876.0,Jacoway,,,Madison,,,,,,,,1604966,Henderson M. Jacoway
J000052,,1859-03-01,,,Rorer,M,kg:/m/02vp0gb,405957,,15755.0,4886.0,James,,,Abraham,,,,,,,,2166336,Rorer A. James
J000067,,1868-12-07,,,Albert,M,kg:/m/0b7553,405972,,15777.0,4901.0,Jefferis,,,Webb,,,,,,,,132424,Albert W. Jefferis
J000166,,1880-03-23,,,Paul,M,kg:/m/01hj16,406063,,15904.0,4984.0,Johnson,,,Burney,,,,,,,,671583,Paul B. Johnson Sr.
J000217,,1872-10-23,,,Evan,M,kg:/m/0fyqgh,406112,,15967.0,5028.0,Jones,,,John,,,,,,,,5415442,Evan John Jones (politician)
K000004,,1871-03-26,,,Jonah,M,kg:/m/03192k,406178,,16079.0,,Kalanianaole,,,Kuhio,,,,,,,,1702876,Jonah Kūhiō Kalanianaʻole
K000061,,1867-10-07,,,Patrick,M,kg:/m/07c4cn,406231,,16156.0,5139.0,Kelley,,,Henry,,,,,,,,1371323,Patrick H. Kelley
K000100,,1875-12-01,,,Ambrose,M,kg:/m/02rldwv,406268,,16203.0,5174.0,Kennedy,,,,,,,,,,,459265,Ambrose Kennedy
K000221,,1856-01-24,,,Moses,M,kg:/m/09tx2v,406380,,16356.0,5278.0,Kinkaid,,,Pierce,,,,,,,,1949208,Moses Kinkaid
K000240,,1885-10-02,,,William,M,kg:/m/0fylgd,406399,,16378.0,5297.0,Kirkpatrick,,,Huntington,,,,,,,,8012700,William Huntington Kirkpatrick
K000245,,1864-07-31,,,John,M,kg:/m/03cqhc1,406404,,16383.0,5302.0,Kissel,,,,,,,,,,,422932,John Kissel (New York)
K000260,,1885-05-06,,,John,M,kg:/m/02vrqdd,406418,,16403.0,5316.0,Kleczka,,,Casimir,,,,,,,,1530734,John C. Kleczka
K000266,,1858-02-21,,,Ardolph,M,kg:/m/020svx,406424,,16410.0,5320.0,Kline,,,Loges,,,,,,,,4121154,Ardolph L. Kline
K000267,,1858-08-18,,,Isaac,M,kg:/m/0fyl4s,406425,,16411.0,5321.0,Kline,,,Clinton,,,,,,,,6076149,Isaac Clinton Kline
K000284,,1867-06-18,,,Charles,M,kg:/m/09y4h8,406441,,16436.0,5336.0,Knight,,,Landon,,,,,,,,5080048,Charles Landon Knight
K000323,,1866-06-26,,,Milton,M,kg:/m/02rkh9g,406477,,16487.0,5364.0,Kraus,,,,,,,,,,,1935906,Milton Kraus
K000327,,1863-06-26,,,Aaron,M,kg:/m/0fykvt,406481,,16493.0,5366.0,Kreider,,,Shenk,,,,,,,,4662428,Aaron Shenk Kreider
L000012,,1859-12-13,,,Edwin,M,kg:/m/0cv_wb,406522,,,5393.0,Ladd,,,Freemont,,,,,,,,907243,Edwin F. Ladd
L000135,,1868-01-31,,,Henry,M,kg:/m/02rz6jt,406640,,16766.0,5512.0,Lawrence,,,Franklin,,,,,,,,1606715,Henry F. Lawrence
L000151,,1851-09-08,,,Caleb,M,kg:/m/0cgwpc,406656,,16784.0,5527.0,Layton,,,Rodney,,,,,,,,1026548,Caleb R. Layton
L000207,,1876-02-05,,,Warren,M,kg:/m/02rkxn3,406710,,16852.0,5571.0,Lee,,,Isbell,,,,,,,,1103456,Warren I. Lee
L000241,,1869-01-31,,,Irvine,M,kg:/m/02v8vb,406744,,16893.0,5607.0,Lenroot,,,Luther,,,,,,,,1673264,Irvine Lenroot
L000408,,1871-12-29,,,Meyer,M,kg:/m/089tpy,406899,,17099.0,5751.0,London,,,,,,,,,,,6500947,Meyer London
L000503,,1879-03-10,,,Willfred,M,kg:/m/0bvdsx,406990,,17219.0,5833.0,Lufkin,,,Weymouth,,,,,,,,1763773,Willfred W. Lufkin
L000505,,1879-02-11,,,Oscar,M,kg:/m/05pb1fl,406991,,17221.0,5834.0,Luhring,,,Raymond,,,,,,,,1598651,Oscar Raymond Luhring
M000092,,1881-02-03,,,Robert,M,kg:/m/0bvdwr,407116,,17444.0,5948.0,Maloney,,,Sarsfield,,,,,,,,977821,Robert S. Maloney
M000104,,1856-10-20,,,James,M,kg:/m/06sj03,407128,,17460.0,5959.0,Mann,,,Robert,,,,,,,,4231664,James Robert Mann (Illinois)
M000228,,1850-07-07,,,William,M,kg:/m/08564w,407246,,17605.0,6065.0,Mason,,,Ernest,,,,,,,,454990,William E. Mason
M000298,,1879-06-10,,,Clifton,M,kg:/m/02rkyng,407313,,17690.0,6124.0,McArthur,,,Nesmith,,,,,,,,280688,Clifton N. McArthur
M000373,,1884-01-04,,,Washington,M,kg:/m/02rj_53,407378,,17792.0,6185.0,McCormick,,,Jay,,,,,,,,1759597,Washington J. McCormick
M000521,,1856-09-05,,,William,M,kg:/m/087jgs,407514,,17978.0,6313.0,McKinley,,,Brown,,,,,,,,456277,William B. McKinley
M000540,,1867-06-09,,,Joseph,M,kg:/m/079qqx,407532,,18002.0,6328.0,McLaughlin,,,,,,,,,,,6285480,Joseph McLaughlin (Pennsylvania politician)
M000592,,1868-03-08,,,Isaac,M,kg:/m/02rz6lw,407581,,18065.0,6374.0,McPherson,,,Vanbert,,,,,,,,1673453,Isaac V. McPherson
M000781,,1872-01-14,,,Frank,M,kg:/m/02rz61p,407759,,18308.0,6534.0,Millspaugh,,,Crenshaw,,,,,,,,962838,Frank C. Millspaugh
M000852,,1860-11-06,,,Franklin,M,kg:/m/03fqyn,407825,,18401.0,6590.0,Mondell,,,Wheeler,,,,,,,,1445290,Franklin Wheeler Mondell
M000877,,1862-04-14,,,Néstor,M,kg:/m/02pttpv,407849,,18434.0,6612.0,Montoya,,,,,,,,,,,2006584,Néstor Montoya
N000029,,1872-03-28,,,Adolphus,M,kg:/m/02z4ntm,408120,,18871.0,6861.0,Nelson,,,Peter,,,,,,,,366015,Adolphus Peter Nelson
N000101,,1859-02-22,,,Samuel,M,kg:/m/0bf40b,408186,,,6926.0,Nicholson,,,Danford,,,,,,,,173981,Samuel D. Nicholson
N000124,,1874-01-14,,,John,M,kg:/m/027kq5f,408208,,18984.0,6947.0,Nolan,,,Ignatius,,,,,,,,1541048,John I. Nolan
N000154,,1857-05-11,,,Miner,M,kg:/m/02rm2lc,408236,,19025.0,6973.0,Norton,,,Gibbs,,,,,,,,606732,Miner G. Norton
O000042,,1873-02-04,,,Charles,M,kg:/m/02rhd65,408325,,19121.0,7030.0,Ogden,,,Franklin,,,,,,,,1064324,Charles F. Ogden
O000082,,1882-05-12,,,Archibald,M,kg:/m/02vn_96,408354,,19168.0,7069.0,Olpp,,,Ernest,,,,,,,,633158,Archibald E. Olpp
O000143,,1866-08-28,,,James,M,kg:/m/02rk0yj,408394,,19242.0,7123.0,Overstreet,,,Whetstone,,,,,,,,1681258,James W. Overstreet
P000012,,1855-11-28,,,Lemuel,M,kg:/m/0dlm1c,408423,,19296.0,7150.0,Padgett,,,Phillips,,,,,,,,1817156,Lemuel P. Padgett
P000070,,1848-08-06,,,Richard,M,kg:/m/026zlcj,408480,,19360.0,7203.0,Parker,,,Wayne,,,,,,,,1523689,Richard W. Parker
P000083,,1878-01-10,,,Lucian,M,kg:/m/02rvb5l,408493,,19374.0,7215.0,Parrish,,,Walton,,,,,,,,1873254,Lucian W. Parrish
P000143,,1883-12-09,,,John,M,kg:/m/03c69g7,408550,,19452.0,7268.0,Paul,,,,,,,,,,,1701357,John Paul Jr. (judge)
P000253,,1864-08-13,,,John,M,kg:/m/02ry2dp,408656,,19589.0,7366.0,Peters,,,Andrew,,,,,,,,666262,John A. Peters (1864–1953)
P000257,,1870-03-10,,,Andrew,M,kg:/m/02rkykc,408660,,19593.0,7370.0,Petersen,,,Nicholas,,,,,,,,1590789,Andrew Petersen
P000542,,1858-05-22,,,Joseph,M,kg:/m/02rr6y5,408926,,19950.0,7628.0,Pringey,,,Colburn,,,,,,,,1706717,Joseph C. Pringey
R000005,,1870-01-16,,,Amos,M,kg:/m/02w42rm,408988,,20080.0,7684.0,Radcliffe,,,Henry,,,,,,,,474257,Amos H. Radcliffe
R000017,,1876-07-27,,,Lilius,M,kg:/m/02rk22n,408999,,20096.0,7694.0,Rainey,,,Bratton,,,,,,,,180167,Lilius Bratton Rainey
R000101,,1870-09-05,,,Charles,M,kg:/m/0bp0n2,409081,,20208.0,7772.0,Reavis,,,Frank,,,,,,,,1022480,C. Frank Reavis
R000102,,1858-02-01,,,John,M,kg:/m/0fykg8,409082,,20209.0,7773.0,Reber,,,,,,,,,,,6254411,John Reber
R000190,,1868-01-04,,,Marion,M,kg:/m/02rz7j2,409166,,20321.0,7846.0,Rhodes,,,Edwards,,,,,,,,254915,Marion E. Rhodes
R000236,,1867-08-03,,,Edwin,M,kg:/m/02rl_nh,409212,,20375.0,7889.0,Ricketts,,,Darlington,,,,,,,,5346339,Edwin D. Ricketts
R000237,,1872-02-25,,,Carl,M,kg:/m/02qcxq5,409213,,20376.0,7890.0,Riddick,,,Wood,,,,,,,,1040939,Carl W. Riddick
R000318,,1854-01-02,,,Alice,F,kg:/m/056rj5,409289,,20480.0,7957.0,Robertson,,,Mary,,,,,,,,528513,Alice Mary Robertson
R000371,,1865-10-30,,,William,M,kg:/m/02rkdb7,409341,,20541.0,8007.0,Rodenberg,,,August,,,,,,,,8004038,William A. Rodenberg
R000437,,1856-05-18,,,John,M,kg:/m/0fyq87,409401,,20627.0,8060.0,Rose,,,Marshall,,,,,,,,6246910,John Marshall Rose
R000457,,1878-10-23,,,Albert,M,kg:/m/02rklxz,409421,,20647.0,8079.0,Rossdale,,,Berger,,,,,,,,4709674,Albert B. Rossdale
R000494,,1855-02-01,,,William,M,kg:/m/02rz8px,409453,,20697.0,8103.0,Rucker,,,Waller,,,,,,,,388297,William W. Rucker
R000560,,1890-06-17,,,Thomas,M,kg:/m/02rkx6q,409516,,20769.0,8158.0,Ryan,,,Jefferson,,,,,,,,3275720,Thomas Jefferson Ryan
S000181,,1888-09-25,,,Lon,M,kg:/m/0dpr2b,409687,,21363.0,8308.0,Scott,,,Allen,,,,,,,,746121,Lon A. Scott
S000306,,1881-05-16,,,Guy,M,kg:/m/02rk9t3,409804,,21516.0,8417.0,Shaw,,,Loren,,,,,,,,5622398,Guy L. Shaw
S000328,,1858-09-03,,,Samuel,M,kg:/m/02rz84c,409825,,21545.0,8438.0,Shelton,,,Azariah,,,,,,,,1513868,Samuel A. Shelton
S000404,,1880-04-12,,,Isaac,M,kg:/m/07dtg9,409898,,21641.0,8505.0,Siegel,,,,,,,,,,,6077120,Isaac Siegel
S000456,,1869-09-22,,,Thomas,M,kg:/m/02rtn72,409948,,21706.0,8551.0,Sisson,,,Upton,,,,,,,,1462348,Thomas U. Sisson
S000486,,1870-09-04,,,Campbell,M,kg:/m/07hrr9,409974,,21745.0,8574.0,Slemp,,,Bascom,,,,,,,,1022421,C. Bascom Slemp
S000730,,1862-09-16,,,Selden,M,kg:/m/0d0449,410199,,,8790.0,Spencer,,,Palmer,,,,,,,,2267929,Selden P. Spencer
S000791,,1877-07-09,,,Robert,M,kg:/m/0cx_wk,410257,,,8834.0,Stanfield,,,Nelson,,,,,,,,2158345,Robert N. Stanfield
S000842,,1852-06-30,,,Halvor,M,kg:/m/0268m5_,410306,,22181.0,8877.0,Steenerson,,,,,,,,,,,1572510,Halvor Steenerson
S000927,,1854-03-13,,,Walter,M,kg:/m/02rj_2q,410387,,22285.0,8953.0,Stiness,,,Russell,,,,,,,,1676646,Walter Russell Stiness
S000951,,1874-11-05,,,Philip,M,kg:/m/02vrpfr,410410,,22315.0,8973.0,Stoll,,,Henry,,,,,,,,2086203,Philip H. Stoll
S001106,,1867-12-10,,,Burton,M,kg:/m/02rk75l,410558,,22503.0,9116.0,Sweet,,,Erwin,,,,,,,,1017109,Burton E. Sweet
T000069,,1883-07-16,,,Chester,M,kg:/m/02rhdp_,410654,,22720.0,9202.0,Taylor,,,William,,,,,,,,1070753,Chester W. Taylor
T000100,,1852-05-25,,,Samuel,M,kg:/m/02rjz76,410683,,22757.0,9231.0,Taylor,,,Mitchell,,,,,,,,1300089,Samuel M. Taylor
T000126,,1873-11-07,,,Peter,M,kg:/m/026mwcj,410706,,22787.0,9256.0,Ten Eyck,,,Gansevoort,,,,,,,,7174141,Peter G. Ten Eyck
T000245,,1874-12-13,,,Roy,M,kg:/m/0bpk91,410823,,22930.0,9362.0,Thorpe,,,Henry,,,,,,,,2170826,Roy H. Thorpe
U000013,,1862-05-06,,,Oscar,M,kg:/m/036t6c,411037,,20844.0,9560.0,Underwood,,,Wilder,,,,,,,,454609,Oscar Underwood
V000111,,1884-09-17,,,Lester,M,kg:/m/02rktf1,411165,,21008.0,9681.0,Volk,,,David,,,,,,,,1862647,Lester D. Volk
V000114,,1860-10-31,,,Andrew,M,kg:/m/038l5g,411168,,21013.0,9683.0,Volstead,,,John,,,,,,,,1860735,Andrew Volstead
W000101,,1875-12-16,,,Joseph,M,kg:/m/0bw0sj,411279,,23334.0,9785.0,Walsh,,,,,,,,,,,1708188,Joseph Walsh (Massachusetts)
W000205,,1856-09-05,,,Thomas,M,kg:/m/02494z,411376,,23460.0,9877.0,Watson,,,Edward,,,,,,,,6233279,Thomas E. Watson
W000276,,1862-01-23,,,Ovington,M,kg:/m/050g8h,411441,,,9936.0,Weller,,,Eugene,,,,,,,,373389,Ovington Weller
W000723,,1868-02-04,,,James,M,kg:/m/02x3_xj,411875,,24080.0,10353.0,Woods,,,Pleasant,,,,,,,,1680946,James P. Woods
B000252,,1868-06-04,,,Thomas,M,kg:/m/06vw0f,401246,,,529.0,Bayard,,,Francis,,,,,Jr.,,,1691899,"Thomas F. Bayard, Jr."
F000069,,1835-06-10,,,Rebecca,F,kg:/m/01rgpl,404027,,13054.0,3099.0,Felton,,,Latimer,,,,,,,,271243,Rebecca Latimer Felton
P000219,,1867-03-16,,,George,M,kg:/m/08r2xf,408622,,,7334.0,Pepper,,,Wharton,,,,,,,,5545724,George W. Pepper
R000075,,1867-05-29,,,Charles,M,kg:/m/0cvjfx,409055,,,7747.0,Rawson,,,Augustus,,,,,,,,1063485,Charles A. Rawson
A000144,,1865-11-28,,,Robert,M,kg:/m/02vp0jr,400800,,8459.0,126.0,Allen,,,Edward Lee,,,,,,,,2156978,Robert E. Lee Allen
A000233,,1881-09-18,,,Sydney,M,kg:/m/0fq1tg,400860,,8590.0,182.0,Anderson,,,,,,,,,,,1447718,Sydney Anderson
B000712,,1855-11-28,,,William,M,kg:/m/09kldh,401673,,9705.0,925.0,Boyce,,,Henry,,,,,,,,2579029,William H. Boyce
B000954,,1875-09-28,,,Charles,M,kg:/m/02vy3dz,401906,,10007.0,1142.0,Browne,,,,,,,,,,,1063821,Charles Browne (politician)
B000972,,1860-03-12,,,William,M,kg:/m/05g31r,401924,,,1157.0,Bruce,,,Cabell,,,,,,,,433681,William Cabell Bruce
B001027,,1870-11-18,,,James,M,kg:/m/02rkb6j,401977,,10103.0,1207.0,Buckley,,,Richard,,,,,,,,6141579,James R. Buckley
C000126,,1870-07-09,,,James,M,kg:/m/02rhhvf,402277,,10606.0,1488.0,Cantrill,,,Campbell,,,,,,,,1676291,J. Campbell Cantrill
C000430,,1860-03-28,,,Frank,M,kg:/m/0277rpx,402568,,10991.0,1762.0,Clark,,,,,,,,,,,1443088,Frank Clark (politician)
C000575,,1854-02-28,,,William,M,kg:/m/078_kj,402704,,11169.0,1891.0,Cockran,,,Bourke,,,,,,,,1770728,William Bourke Cockran
C000613,,1870-08-21,,,Raymond,M,kg:/m/02rm2rw,402742,,11217.0,1927.0,Cole,,,Clinton,,,,,,,,7273551,R. Clint Cole
C000727,,1860-09-30,,,Samuel,M,kg:/m/02rkhn3,402849,,11363.0,2025.0,Cook,,,Ellis,,,,,,,,122580,Samuel E. Cook
C000923,,1866-04-09,,,William,M,kg:/m/0fwbnj,403035,,11609.0,2191.0,Croll,,,Martin,,,,,,,,8015193,William Martin Croll
C000987,,1873-07-13,,,Herbert,M,kg:/m/0fwbzx,403095,,11688.0,2251.0,Cummings,,,Wesley,,,,,,,,1609294,Herbert Wesley Cummings
D000093,,1849-09-17,,,Charles,M,kg:/m/0fpzs3,403230,,11945.0,2375.0,Davis,,,Russell,,,,,,,,1065960,Charles Russell Davis
D000561,,1873-07-28,,,Henry,M,kg:/m/02rvbfh,403665,,12524.0,2783.0,Dupré,,,Garland,,,,,,,,1562581,H. Garland Dupré
E000001,,1872-01-22,,,John,M,kg:/m/02ryjvm,403697,,12605.0,2808.0,Eagan,,,Joseph,,,,,,,,768207,John J. Eagan
E000066,,1863-12-01,,,Edward,M,kg:/m/03zqq6,403759,,,2863.0,Edwards,,,Irving,,,,,,,,436902,Edward I. Edwards
E000243,,1863-03-17,,,Hiram,M,kg:/m/02rk7kz,403927,,12901.0,3009.0,Evans,,,Kinsman,,,,,,,,1620121,Hiram Kinsman Evans
F000007,,1858-10-15,,,Louis,M,kg:/m/02rkh5b,403970,,12973.0,3050.0,Fairfield,,,William,,,,,,,,1427546,Louis W. Fairfield
F000048,,1868-11-26,,,George,M,kg:/m/02rtmq6,404008,,13025.0,3083.0,Favrot,,,Kent,,,,,,,,1507687,George K. Favrot
F000092,,1853-01-06,,,Woodbridge,M,kg:/m/01gc2c,404049,,,3120.0,Ferris,,,Nathan,,,,,,,,880349,Woodbridge Nathan Ferris
F000113,,1874-12-29,,,William,M,kg:/m/0g70qw,404070,,13116.0,3138.0,Fields,,,Jason,,,,,,,,735223,William J. Fields
F000194,,1868-09-27,,,Frederick,M,kg:/m/02rhgd9,404149,,13214.0,3210.0,Fleetwood,,,Gleed,,,,,,,,976409,Frederick G. Fleetwood
F000306,,1873-01-12,,,Israel,M,kg:/m/06ckdb,404255,,13359.0,3308.0,Foster,,,Moore,,,,,,,,6087084,Israel Moore Foster
G000038,,1878-09-13,,,James,M,kg:/m/02rkrv5,404414,,13611.0,3451.0,Ganly,,,Vincent,,,,,,,,6144554,James V. Ganly
G000133,,1875-10-24,,,Elmer,M,kg:/m/02vw4h_,404502,,13728.0,3537.0,Geran,,,Hendrickson,,,,,,,,430801,Elmer H. Geran
G000234,,1858-04-07,,,Samuel,M,kg:/m/0fwlj7,404596,,13860.0,3627.0,Glatfelter,,,Feiser,,,,,,,,7411373,Samuel Feiser Glatfelter
G000364,,1872-02-07,,,William,M,kg:/m/02rk_91,404718,,14021.0,3741.0,Graham,,,Johnson,,,,,,,,7459221,William J. Graham
G000430,,1841-04-28,,,William,M,kg:/m/0bw0q3,404778,,14110.0,3794.0,Greene,,,Stedman,,,,,,,,2580458,William S. Greene
H000759,,1873-10-29,,,James,M,kg:/m/02x3_xw,405610,,15223.0,4554.0,Hooker,,,Murray,,,,,,,,1676365,J. Murray Hooker
H000941,,1864-03-12,,,Harry,M,kg:/m/02rk7jl,405786,,15446.0,4718.0,Hull,,,Edward,,,,,,,,1586461,Harry E. Hull
H000960,,1865-08-17,,,Benjamin,M,kg:/m/02rv9x8,405804,,15469.0,4734.0,Humphreys,,,Grubb,,,,,,,,817500,Benjamin G. Humphreys II
H000964,,1890-09-09,,,William,M,kg:/m/02rv9wl,405808,,15473.0,4738.0,Humphreys,,,Yerger,,,,,,,,1347573,William Y. Humphreys
J000210,,1862-05-16,,,Andrieus,M,kg:/m/09sx5j,406105,,,5023.0,Jones,,,Aristieus,,,,,,,,510725,Andrieus A. Jones
J000273,,1873-12-06,,,Henry,M,kg:/m/02ry4c9,406165,,16040.0,5078.0,Jost,,,Lee,,,,,,,,1606967,Henry L. Jost
K000003,,1861-02-28,,,Julius,M,kg:/m/08s_kh,406177,,16077.0,5090.0,Kahn,,,,,,,,,,,215216,Julius Kahn (congressman)
K000250,,1869-03-24,,,Claude,M,kg:/m/07yd9m,406409,,16389.0,5307.0,Kitchin,,,,,,,,,,,1096839,Claude Kitchin
L000004,,1855-06-14,,,Robert,M,kg:/m/01ltns,406514,,16578.0,5401.0,La Follette,,,Marion,,,,,,,,878682,Robert M. La Follette Sr.
L000104,,1871-05-20,,,Oscar,M,kg:/m/0268m8d,406611,,16725.0,5483.0,Larson,,,John,,,,,,,,1712604,Oscar Larson
L000171,,1879-04-02,,,Robert,M,kg:/m/0f15ry,406674,,16812.0,5537.0,Leach,,,Milton,,,,,,,,2158140,Robert M. Leach
L000311,,1878-06-03,,,Thomas,M,kg:/m/0dnr7k,406805,,16978.0,5664.0,Lilly,,,Jefferson,,,,,,,,176910,Thomas Jefferson Lilly
L000349,,1858-12-14,,,Edward,M,kg:/m/02rm9q_,406841,,17029.0,5699.0,Little,,,Campbell,,,,,,,,1291826,Edward C. Little
